source,source_product_id,source_seller_id,source_seller_name,source_url,title,brand,model,manufacturer_article,tire_size,width_mm,profile_percent,diameter_inch,load_index,speed_index,season,studded,xl,runflat,product_identity_key,identity_completeness_percent,price,catalog_price,regular_price,original_price,currency,availability_status,location_city,location_country,seller_rating,product_rating,review_count,collected_at,detail_status,active
ozon_ru,178968640,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-215-60-r16-95t-neshipovannye-178968640/,Viatti Brina (V-521) Шины зимние 215/60  R16 95T Нешипованные,Viatti,,,215/60 R16,215,60,16,95,T,WINTER,0,0,0,VIATTI||21560R16|95|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,6758,6758,7508,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,39,2026-07-27T15:49:54,COMPLETE,1
ozon_ru,199621954,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-195-65-r15-91t-neshipovannye-199621954/,Viatti Brina (V-521) Шины зимние 195/65  R15 91T Нешипованные,Viatti,,,195/65 R15,195,65,15,91,T,WINTER,0,0,0,VIATTI||19565R15|91|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,5049,5049,5610,0,RUB,UNKNOWN,Москва,Россия,4.8,4.8,314,2026-07-27T15:50:52,COMPLETE,1
ozon_ru,263506065,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-bosco-s-t-v-526-shiny-zimnie-265-60-r18-110t-neshipovannye-263506065/,Viatti Bosco S/T (V-526) Шины зимние 265/60  R18 110T Нешипованные,Viatti,,,265/60 R18,265,60,18,110,T,WINTER,0,0,0,VIATTI||26560R18|110|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,10918,10918,12131,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,5,2026-07-27T15:50:22,COMPLETE,1
ozon_ru,2868558477,3381444,Alfa Tires,https://www.ozon.ru/product/motokamera-michelin-ch-17mi-valve-tr4-hd-talc-2868558477/,Мотокамера Michelin CH.17MI VALVE TR4 HD TALC,MICHELIN,,,180/60 R17,180,60,17,,,UNKNOWN,,0,0,MICHELIN||18060R17|||UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,2693,2693,2750,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,2,2026-07-27T15:47:17,COMPLETE,1
ozon_ru,2868559508,3381444,Alfa Tires,https://www.ozon.ru/product/motokamera-michelin-ch-19mer-valve-tr4-2868559508/,Мотокамера Michelin CH.19MER VALVE TR4,MICHELIN,,,100/90 R19,100,90,19,,,UNKNOWN,,0,0,MICHELIN||10090R19|||UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,2841,2841,3020,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,12,2026-07-27T15:47:21,COMPLETE,1
ozon_ru,2868559990,3381444,Alfa Tires,https://www.ozon.ru/product/motokamera-michelin-ch-19mf-valve-tr4-2868559990/,Мотокамера Michelin CH.19MF VALVE TR4,MICHELIN,,,90/100 R19,90,100,19,,,UNKNOWN,,0,0,MICHELIN||90100R19|||UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,1816,1816,1956,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,18,2026-07-27T15:47:26,COMPLETE,1
ozon_ru,2868561153,3381444,Alfa Tires,https://www.ozon.ru/product/motokamera-michelin-ch-21mdr-valve-tr4-2868561153/,Мотокамера Michelin CH.21MDR VALVE TR4,MICHELIN,,,80/90 R21,80,90,21,,,UNKNOWN,,0,0,MICHELIN||8090R21|||UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,2903,2903,3010,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,19,2026-07-27T15:47:29,COMPLETE,1
ozon_ru,2868561995,3381444,Alfa Tires,https://www.ozon.ru/product/motokamera-michelin-ch-18-uhd-medium-tr4-2868561995/,Мотокамера Michelin CH.18 UHD MEDIUM TR4,MICHELIN,,,110/100 R18,110,100,18,,,UNKNOWN,,0,0,MICHELIN||110100R18|||UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,2910,2910,3010,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,23,2026-07-27T15:39:00,ERROR,1
ozon_ru,2868562113,3381444,Alfa Tires,https://www.ozon.ru/product/motokamera-michelin-ch-18mg-valve-tr4-2868562113/,Мотокамера Michelin CH.18MG VALVE TR4,MICHELIN,,,110/80 R18,110,80,18,,,UNKNOWN,,0,0,MICHELIN||11080R18|||UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,2044,2044,2202,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,14,2026-07-27T15:47:42,COMPLETE,1
ozon_ru,2946336416,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-city-grip-2-motoshiny-100-80-r16-50-s-front-rear-2946336416/,MICHELIN CITY GRIP 2 Мотошины  100/80 R16 50 S Front/Rear,MICHELIN,CITY GRIP 2,,100/80 R16,100,80,16,50,S,UNKNOWN,,0,0,MICHELIN|CITYGRIP2|10080R16|50|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,6251,6251,6610,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,8,2026-07-27T15:47:48,COMPLETE,1
ozon_ru,2946338515,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-city-grip-2-motoshiny-120-70-r12-58-s-front-rear-2946338515/,MICHELIN CITY GRIP 2 Мотошины  120/70 R12 58 S Front/Rear,MICHELIN,CITY GRIP 2,,120/70 R12,120,70,12,58,S,UNKNOWN,,0,0,MICHELIN|CITYGRIP2|12070R12|58|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,5891,5891,6233,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,5,2026-07-27T15:47:52,COMPLETE,1
ozon_ru,2946342402,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf930-shiny-zimnie-205-55-r16-91t-neshipovannye-2946342402/,Comforser CF930 Шины зимние 205/55  R16 91T Нешипованные,Comforser,,SN23602,205/55 R16,205,55,16,91,T,WINTER,0,0,0,COMFORSER||20555R16|91|T|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,5117,5117,5213,0,RUB,UNKNOWN,Москва,Россия,4.9,4.8,29,2026-07-27T15:47:57,COMPLETE,1
ozon_ru,2946346318,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf930-shiny-zimnie-185-65-r15-88t-neshipovannye-2946346318/,Comforser CF930 Шины зимние 185/65  R15 88T Нешипованные,Comforser,,SN22601,185/65 R15,185,65,15,88,T,WINTER,0,0,0,COMFORSER||18565R15|88|T|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,4385,4385,4549,0,RUB,UNKNOWN,Москва,Россия,4.9,4.9,19,2026-07-27T15:49:01,COMPLETE,1
ozon_ru,2946351812,,,https://www.ozon.ru/product/michelin-s1-motoshiny-80-90-r10-44-j-front-rear-2946351812/,MICHELIN S1 Мотошины  80/90 R10 44 J Front/Rear,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,ERROR,1
ozon_ru,2946353002,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-city-grip-2-motoshiny-130-60-r13-60-s-front-rear-2946353002/,MICHELIN CITY GRIP 2 Мотошины  130/60 R13 60 S Front/Rear,MICHELIN,CITY GRIP 2,,130/60 R13,130,60,13,60,S,UNKNOWN,,0,0,MICHELIN|CITYGRIP2|13060R13|60|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,6444,6444,6799,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,9,2026-07-27T15:49:10,COMPLETE,1
ozon_ru,2946363199,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf950-shiny-zimnie-225-45-r17-94h-neshipovannye-2946363199/,Comforser CF950 Шины зимние 225/45  R17 94H Нешипованные,Comforser,CF950,,225/45 R17,225,45,17,94,H,WINTER,0,0,0,COMFORSER|CF950|22545R17|94|H|WINTER|FRICTION|STD_LOAD|STANDARD,90.0,5880,5880,5966,0,RUB,UNKNOWN,Москва,Россия,4.9,4.8,14,2026-07-27T15:49:15,COMPLETE,1
ozon_ru,3451042740,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-175-70-r14-98-96s-3451042740/,"Comforser CF1100 Шины летние 175/70  R14 98, 96S",Comforser,,SN138801,175/70 R14,175,70,14,96,S,SUMMER,,0,0,COMFORSER||17570R14|96|S|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,6838,6838,7252,0,RUB,UNKNOWN,Москва,Россия,4.9,4.9,13,2026-07-27T15:49:18,COMPLETE,1
ozon_ru,3538682553,3381444,Alfa Tires,https://www.ozon.ru/product/motokamera-b-c-18-valve-tr4-dlya-shin-2-50-18-2-75-18-80-90-18-3538682553/,Мотокамера B/C 18 VALVE TR4 /для шин 2.50-18; 2.75-18; 80/90-18,Continental,,,,2.5,,18,,,UNKNOWN,,0,0,CONTINENTAL|||||UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,15.0,1323,1323,1385,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-27T15:49:24,COMPLETE,1
ozon_ru,3538903187,3381444,Alfa Tires,https://www.ozon.ru/product/motokamera-f-g-17-valve-tr4-dlya-shin-110-90-17-130-70-17-150-70-17-120-90-17-130-80-17-140-80-17-3538903187/,Мотокамера F/G 17 VALVE TR4 /для шин 110/90-17; 130/70-17; 150/70-17; 120/90-17; 130/80-17; 140/80-17,Continental,,,110/90 R17,110,90,17,,,UNKNOWN,,0,0,CONTINENTAL||11090R17|||UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,1684,1684,1807,0,RUB,UNKNOWN,Москва,Россия,4.9,4.0,1,2026-07-27T15:49:30,COMPLETE,1
ozon_ru,740466966,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-bosco-s-t-v-526-shiny-zimnie-245-70-r16-107t-neshipovannye-740466966/,Viatti Bosco S/T (V-526) Шины зимние 245/70  R16 107T Нешипованные,Viatti,,,245/70 R16,245,70,16,107,T,WINTER,0,0,0,VIATTI||24570R16|107|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,9858,9858,10953,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,12,2026-07-27T15:50:00,COMPLETE,1
