source,source_product_id,source_seller_id,source_seller_name,source_url,title,brand,model,manufacturer_article,tire_size,width_mm,profile_percent,diameter_inch,load_index,speed_index,season,studded,xl,runflat,product_identity_key,identity_completeness_percent,price,catalog_price,regular_price,original_price,currency,availability_status,location_city,location_country,seller_rating,product_rating,review_count,collected_at,detail_status,active
ozon_ru,1422054218,411827,Римэкс,https://www.ozon.ru/product/ikon-nordman-rs2-ikon-tyres-shiny-zimnie-215-55-r17-98r-neshipovannye-1422054218/,Ikon Nordman RS2 (Ikon Tyres) Шины зимние 215/55  R17 98R Нешипованные,Ikon,,T829925,215/55 R17,215,55,17,98,R,WINTER,0,0,0,IKON||21555R17|98|R|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,9904,9904,11005,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:31:16,COMPLETE,1
ozon_ru,1449692836,692044,KupiKolesa,https://www.ozon.ru/product/michelin-s83-motoshiny-100-90-r10-56-j-front-rear-1449692836/,MICHELIN S83 Мотошины  100/90 R10 56 J Front/Rear,MICHELIN,S83,,100/90 R10,100,90,10,56,J,UNKNOWN,,0,0,MICHELIN|S83|10090R10|56|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,8959,8959,9954,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:39:26,COMPLETE,1
ozon_ru,1560285807,657457,ПИН АВТО,https://www.ozon.ru/product/pirelli-ice-zero-friction-xl-shiny-zimnie-205-55-r16-94t-neshipovannye-1560285807/,Pirelli ICE ZERO FRICTION XL  Шины зимние 205/55  R16 94T Нешипованные,Pirelli,,4375400,205/55 R16,205,55,16,94,T,WINTER,0,1,0,PIRELLI||20555R16|94|T|WINTER|FRICTION|XL|STANDARD,85.0,7576,7576,8418,14894,RUB,UNKNOWN,Москва,Россия,4.9,4.9,70,2026-07-28T11:07:08,COMPLETE,1
ozon_ru,1641505395,,,https://www.ozon.ru/product/comforser-cf1100-a-t-shiny-letnie-285-65-r18-125s-1641505395/,Comforser CF1100 A/T Шины летние 285/65  R18 125S,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,1668280585,657457,ПИН АВТО,https://www.ozon.ru/product/nexen-winguard-ice-3-xl-shiny-zimnie-195-65-r15-95t-neshipovannye-1668280585/,Nexen WINGUARD ICE-3 XL Шины зимние 195/65  R15 95T Нешипованные,Nexen,,NXK18974,195/65 R15,195,65,15,95,T,WINTER,0,1,0,NEXEN||19565R15|95|T|WINTER|FRICTION|XL|STANDARD,85.0,6068,6068,6743,0,RUB,UNKNOWN,Москва,Россия,4.9,4.9,30,2026-07-28T11:06:50,COMPLETE,1
ozon_ru,1713084555,2334913,Евро-Диски,https://www.ozon.ru/product/ikon-tyres-autograph-snow-3-shiny-zimnie-215-55-r17-98r-neshipovannye-1713084555/,Ikon Tyres Autograph Snow 3 Шины зимние 215/55  R17 98R Нешипованные,Ikon Tyres,,T730607,215/55 R17,215,55,17,98,R,WINTER,0,0,0,IKONTYRES||21555R17|98|R|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,10747,10747,11941,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:31:13,COMPLETE,1
ozon_ru,1714167123,1719178,Black Dragon,https://www.ozon.ru/product/triangle-pl02-snowlink-trin-shiny-zimnie-225-55-r19-99h-neshipovannye-1714167123/,Triangle PL02 SnowLink Trin Шины зимние 225/55  R19 99H Нешипованные,Triangle,,PL02192255599H,225/55 R19,225,55,19,99,H,WINTER,0,0,0,TRIANGLE||22555R19|99|H|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,8515,8515,9461,0,RUB,UNKNOWN,Москва,Россия,4.9,4.9,107,2026-07-28T11:06:54,COMPLETE,1
ozon_ru,1714168316,1719178,Black Dragon,https://www.ozon.ru/product/triangle-pl02-snowlink-trin-shiny-zimnie-245-45-r20-103v-neshipovannye-1714168316/,Triangle PL02 SnowLink Trin Шины зимние 245/45  R20 103V Нешипованные,Triangle,,PL022024545103V,245/45 R20,245,45,20,103,V,WINTER,0,0,0,TRIANGLE||24545R20|103|V|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,8668,8668,9631,0,RUB,UNKNOWN,Москва,Россия,4.9,4.8,189,2026-07-28T00:18:49,COMPLETE,1
ozon_ru,1735592828,1555484,Шинные Решения,https://www.ozon.ru/product/cordiant-winter-drive-shiny-zimnie-175-65-r14-82t-neshipovannye-1735592828/,Cordiant WINTER DRIVE Шины зимние 175/65  R14 82T Нешипованные,Cordiant,,366617356,175/65 R14,175,65,14,82,T,WINTER,0,0,0,CORDIANT||17565R14|82|T|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,3595,3595,3990,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,18,2026-07-27T22:21:23,COMPLETE,1
ozon_ru,1735593596,1555484,Шинные Решения,https://www.ozon.ru/product/cordiant-winter-drive-shiny-zimnie-205-60-r16-96t-neshipovannye-1735593596/,Cordiant WINTER DRIVE Шины зимние 205/60  R16 96T Нешипованные,Cordiant,,366617396,205/60 R16,205,60,16,96,T,WINTER,0,0,0,CORDIANT||20560R16|96|T|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,4726,4726,5251,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,18,2026-07-28T00:27:10,COMPLETE,1
ozon_ru,1758037785,2375639,ШиноРама,https://www.ozon.ru/product/kumho-wi51-shiny-zimnie-235-45-r18-98t-neshipovannye-1758037785/,Kumho Wi51 Шины зимние 235/45  R18 98T Нешипованные,Kumho,,,235/45 R18,235,45,18,98,T,WINTER,0,0,0,KUMHO||23545R18|98|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,8776,8776,9713,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,35,2026-07-28T00:27:18,COMPLETE,1
ozon_ru,178597674,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-bosco-s-t-v-526-shiny-zimnie-235-55-r18-100t-neshipovannye-178597674/,Viatti Bosco S/T (V-526) Шины зимние 235/55  R18 100T Нешипованные,Viatti,,,235/55 R18,235,55,18,100,T,WINTER,0,0,0,VIATTI||23555R18|100|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,8725,8725,9694,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,7,2026-07-27T22:21:35,COMPLETE,1
ozon_ru,178597676,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-bosco-s-t-v-526-shiny-zimnie-225-55-r18-102t-neshipovannye-178597676/,Viatti Bosco S/T (V-526) Шины зимние 225/55  R18 102T Нешипованные,Viatti,,,225/55 R18,225,55,18,102,T,WINTER,0,0,0,VIATTI||22555R18|102|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,8471,8471,9413,0,RUB,UNKNOWN,Москва,Россия,4.8,4.1,15,2026-07-28T00:23:25,COMPLETE,1
ozon_ru,178597686,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-bosco-s-t-v-526-shiny-zimnie-215-60-r17-96t-neshipovannye-178597686/,Viatti Bosco S/T (V-526) Шины зимние 215/60  R17 96T Нешипованные,Viatti,,,215/60 R17,215,60,17,96,T,WINTER,0,0,0,VIATTI||21560R17|96|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,7530,7530,8366,0,RUB,UNKNOWN,Москва,Россия,4.8,4.6,55,2026-07-28T00:25:34,COMPLETE,1
ozon_ru,178597719,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-bosco-s-t-v-526-shiny-zimnie-205-75-r15-97t-neshipovannye-178597719/,Viatti Bosco S/T (V-526) Шины зимние 205/75  R15 97T Нешипованные,Viatti,,,205/75 R15,205,75,15,97,T,WINTER,0,0,0,VIATTI||20575R15|97|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,6784,6784,7538,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,44,2026-07-28T00:24:44,COMPLETE,1
ozon_ru,178873836,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-205-65-r15-94t-neshipovannye-178873836/,Viatti Brina (V-521) Шины зимние 205/65  R15 94T Нешипованные,Viatti,,,205/65 R15,205,65,15,94,T,WINTER,0,0,0,VIATTI||20565R15|94|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,5679,5679,6309,0,RUB,UNKNOWN,Москва,Россия,4.8,4.9,24,2026-07-28T00:25:45,COMPLETE,1
ozon_ru,178873838,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-215-50-r17-91t-neshipovannye-178873838/,Viatti Brina (V-521) Шины зимние 215/50  R17 91T Нешипованные,Viatti,,,215/50 R17,215,50,17,91,T,WINTER,0,0,0,VIATTI||21550R17|91|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,6842,6842,7602,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T00:25:12,COMPLETE,1
ozon_ru,178873839,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-215-55-r17-94t-neshipovannye-178873839/,Viatti Brina (V-521) Шины зимние 215/55  R17 94T Нешипованные,Viatti,,,215/55 R17,215,55,17,94,T,WINTER,0,0,0,VIATTI||21555R17|94|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,6852,6852,7613,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,19,2026-07-28T00:25:20,COMPLETE,1
ozon_ru,178873841,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-215-55-r16-93t-neshipovannye-178873841/,Viatti Brina (V-521) Шины зимние 215/55  R16 93T Нешипованные,Viatti,,,215/55 R16,215,55,16,93,T,WINTER,0,0,0,VIATTI||21555R16|93|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,6680,6682,7423,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,12,2026-07-28T00:25:57,COMPLETE,1
ozon_ru,178873843,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-185-65-r14-86t-neshipovannye-178873843/,Viatti Brina (V-521) Шины зимние 185/65  R14 86T Нешипованные,Viatti,,,185/65 R14,185,65,14,86,T,WINTER,0,0,0,VIATTI||18565R14|86|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,4681,4681,5201,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,88,2026-07-28T00:25:07,COMPLETE,1
ozon_ru,178873849,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-185-70-r14-88t-neshipovannye-178873849/,Viatti Brina (V-521) Шины зимние 185/70  R14 88T Нешипованные,Viatti,,,185/70 R14,185,70,14,88,T,WINTER,0,0,0,VIATTI||18570R14|88|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,4943,4998,5493,0,RUB,UNKNOWN,Москва,Россия,4.8,4.9,54,2026-07-28T00:25:30,COMPLETE,1
ozon_ru,178873850,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-185-60-r15-84t-neshipovannye-178873850/,Viatti Brina (V-521) Шины зимние 185/60  R15 84T Нешипованные,Viatti,,,185/60 R15,185,60,15,84,T,WINTER,0,0,0,VIATTI||18560R15|84|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,4852,4852,5392,0,RUB,UNKNOWN,Москва,Россия,4.8,4.8,46,2026-07-28T00:24:53,COMPLETE,1
ozon_ru,178873851,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-185-65-r15-88t-neshipovannye-178873851/,Viatti Brina (V-521) Шины зимние 185/65  R15 88T Нешипованные,Viatti,,,185/65 R15,185,65,15,88,T,WINTER,0,0,0,VIATTI||18565R15|88|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,4854,4854,5394,0,RUB,UNKNOWN,Москва,Россия,4.8,4.9,358,2026-07-28T00:24:49,COMPLETE,1
ozon_ru,178873852,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-185-55-r15-82t-neshipovannye-178873852/,Viatti Brina (V-521) Шины зимние 185/55  R15 82T Нешипованные,Viatti,,,185/55 R15,185,55,15,82,T,WINTER,0,0,0,VIATTI||18555R15|82|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,4785,4785,5316,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,9,2026-07-28T00:25:15,COMPLETE,1
ozon_ru,178873860,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-bosco-s-t-v-526-shiny-zimnie-265-65-r17-112t-neshipovannye-178873860/,Viatti Bosco S/T (V-526) Шины зимние 265/65  R17 112T Нешипованные,Viatti,,,265/65 R17,265,65,17,112,T,WINTER,0,0,0,VIATTI||26565R17|112|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,10291,10291,11434,0,RUB,UNKNOWN,Москва,Россия,4.8,4.5,14,2026-07-28T00:25:41,COMPLETE,1
ozon_ru,178968640,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-215-60-r16-95t-neshipovannye-178968640/,Viatti Brina (V-521) Шины зимние 215/60  R16 95T Нешипованные,Viatti,,,215/60 R16,215,60,16,95,T,WINTER,0,0,0,VIATTI||21560R16|95|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,6758,6758,7508,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,39,2026-07-28T00:25:00,COMPLETE,1
ozon_ru,1867144406,2583500,7Charm,https://www.ozon.ru/product/michelin-anakee-adventure-motoshiny-90-90-r21-54-v-front-1867144406/,MICHELIN Anakee Adventure Мотошины  90/90 R21 54 V Front,MICHELIN,Anakee Adventure,,90/90 R21,90,90,21,54,V,UNKNOWN,,0,0,MICHELIN|ANAKEEADVENTURE|9090R21|54|V|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,12725,12725,13197,22383,RUB,UNKNOWN,Москва,Россия,4.9,5.0,35,2026-07-28T12:29:51,COMPLETE,1
ozon_ru,1867317138,2583500,7Charm,https://www.ozon.ru/product/michelin-michelin-scorcher-31-motoshiny-100-90-r19-57-h-front-1867317138/,MICHELIN MICHELIN SCORCHER 31 Мотошины  100/90 R19 57 H Front,MICHELIN,MICHELIN SCORCHER 31,,100/90 R19,100,90,19,57,H,UNKNOWN,,0,0,MICHELIN|MICHELINSCORCHER31|10090R19|57|H|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,14608,14608,15149,29458,RUB,UNKNOWN,Москва,Россия,4.9,5.0,8,2026-07-28T12:29:13,COMPLETE,1
ozon_ru,1897371423,2583500,7Charm,https://www.ozon.ru/product/michelin-anakee-adventure-motoshiny-100-90-r19-57-v-front-1897371423/,MICHELIN Anakee Adventure Мотошины  100/90 R19 57 V Front,MICHELIN,Anakee Adventure,,100/90 R19,100,90,19,57,V,UNKNOWN,,0,0,MICHELIN|ANAKEEADVENTURE|10090R19|57|V|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,13466,13466,13965,24050,RUB,UNKNOWN,Москва,Россия,4.9,5.0,11,2026-07-28T12:29:10,COMPLETE,1
ozon_ru,1906330443,442582,AutoSeller,https://www.ozon.ru/product/ikon-tyres-autograph-ice-9-shiny-zimnie-215-55-r17-98t-shipovannye-1906330443/,Ikon Tyres Autograph Ice 9 Шины зимние 215/55  R17 98T Шипованные,Ikon Tyres,Autograph Ice 9,,215/55 R17,215,55,17,98,T,WINTER,1,0,0,IKONTYRES|AUTOGRAPHICE9|21555R17|98|T|WINTER|STUD|STD_LOAD|STANDARD,90.0,15371,15371,17079,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,3,2026-07-28T12:31:19,COMPLETE,1
ozon_ru,1918503900,648797,SHINASU,https://www.ozon.ru/product/triangle-icelynx-ti501-shiny-zimnie-225-60-r18-104t-1918503900/,Triangle IcelynX TI501 Шины зимние 225/60  R18 104T,Triangle,,,225/60 R18,225,60,18,104,T,WINTER,,0,0,TRIANGLE||22560R18|104|T|WINTER|STUD_UNKNOWN|STD_LOAD|STANDARD,70.0,9398,9398,10216,12150,RUB,UNKNOWN,Москва,Россия,4.8,4.9,118,2026-07-28T11:07:12,COMPLETE,1
ozon_ru,1952858321,648797,SHINASU,https://www.ozon.ru/product/comforser-cf3000-shiny-letnie-285-75-r16-116q-1952858321/,Comforser CF3000 Шины летние 285/75  R16 116Q,Comforser,,26345,285/75 R16,285,75,16,116,Q,SUMMER,,0,0,COMFORSER||28575R16|116|Q|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,17472,17472,18994,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:41:59,COMPLETE,1
ozon_ru,1953015364,648797,SHINASU,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-245-60-r18-105t-1953015364/,Comforser CF1100 Шины летние 245/60  R18 105T,Comforser,,26362,245/60 R18,245,60,18,105,T,SUMMER,,0,0,COMFORSER||24560R18|105|T|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,11106,11106,12074,13710,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:32:03,COMPLETE,1
ozon_ru,1953016666,648797,SHINASU,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-215-65-r16-102h-1953016666/,Comforser CF1100 Шины летние 215/65  R16 102H,Comforser,,26350,215/65 R16,215,65,16,102,H,SUMMER,,0,0,COMFORSER||21565R16|102|H|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,9000,9000,9784,10404,RUB,UNKNOWN,Москва,Россия,4.8,5.0,16,2026-07-28T12:38:36,COMPLETE,1
ozon_ru,1953138299,648797,SHINASU,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-265-60-r18-114h-1953138299/,Comforser CF1100 Шины летние 265/60  R18 114H,Comforser,,26363,265/60 R18,265,60,18,114,H,SUMMER,,0,0,COMFORSER||26560R18|114|H|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,12490,12490,13578,15151,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:32:05,COMPLETE,1
ozon_ru,199621954,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-brina-v-521-shiny-zimnie-195-65-r15-91t-neshipovannye-199621954/,Viatti Brina (V-521) Шины зимние 195/65  R15 91T Нешипованные,Viatti,,,195/65 R15,195,65,15,91,T,WINTER,0,0,0,VIATTI||19565R15|91|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,5049,5049,5610,0,RUB,UNKNOWN,Москва,Россия,4.8,4.8,314,2026-07-28T00:25:51,COMPLETE,1
ozon_ru,2026946957,884483,КрасШина,https://www.ozon.ru/product/comforser-cf510-shiny-letnie-185-60-r15-84h-2026946957/,Comforser CF510 Шины летние 185/60  R15 84H,Comforser,,00-00032400,185/60 R15,185,60,15,84,H,SUMMER,,0,0,COMFORSER||18560R15|84|H|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,6398,6398,6888,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:41:11,COMPLETE,1
ozon_ru,2026947186,884483,КрасШина,https://www.ozon.ru/product/comforser-cf510-shiny-letnie-185-65-r15-88h-2026947186/,Comforser CF510 Шины летние 185/65  R15 88H,Comforser,,00-00032397,185/65 R15,185,65,15,88,H,SUMMER,,0,0,COMFORSER||18565R15|88|H|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,6590,6590,7209,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:41:09,COMPLETE,1
ozon_ru,2045627213,648797,SHINASU,https://www.ozon.ru/product/comforser-cf3000-shiny-letnie-275-65-r18-113q-2045627213/,Comforser CF3000 Шины летние 275/65  R18 113Q,Comforser,,30973,275/65 R18,275,65,18,113,Q,SUMMER,,0,0,COMFORSER||27565R18|113|Q|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,19053,19053,20712,0,RUB,UNKNOWN,Москва,Россия,4.8,4.9,9,2026-07-28T12:42:07,COMPLETE,1
ozon_ru,2073596724,884483,КрасШина,https://www.ozon.ru/product/ikon-tyres-character-ice-8-xl-shiny-zimnie-215-55-r17-98t-shipovannye-2073596724/,Ikon Tyres Character Ice 8 XL Шины зимние 215/55  R17 98T Шипованные,Ikon Tyres,,,215/55 R17,215,55,17,98,T,WINTER,1,1,0,IKONTYRES||21555R17|98|T|WINTER|STUD|XL|STANDARD,75.0,14447,14447,16053,0,RUB,UNKNOWN,Москва,Россия,4.8,4.6,5,2026-07-28T12:31:10,COMPLETE,1
ozon_ru,2099062310,2375639,ШиноРама,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-215-65-r16-102h-2099062310/,Comforser CF1100 Шины летние 215/65  R16 102H,Comforser,,SN132701,215/65 R16,215,65,16,102,H,SUMMER,,0,0,COMFORSER||21565R16|102|H|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,8644,8644,9567,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,11,2026-07-28T12:38:33,COMPLETE,1
ozon_ru,2153173396,2583500,7Charm,https://www.ozon.ru/product/michelin-michelin-city-grip-2-motoshiny-100-80-r10-53-l-front-rear-2153173396/,MICHELIN Michelin City Grip 2 Мотошины  100/80 R10 53 L Front/Rear,MICHELIN,Michelin City Grip 2,,100/80 R10,100,80,10,53,L,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIP2|10080R10|53|L|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,6039,6039,6262,12355,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:46:03,COMPLETE,1
ozon_ru,2155315785,2583500,7Charm,https://www.ozon.ru/product/michelin-michelin-city-grip-2-motoshiny-120-80-r16-60-s-front-rear-2155315785/,MICHELIN Michelin City Grip 2 Мотошины  120/80 R16 60 S Front/Rear,MICHELIN,Michelin City Grip 2,,120/80 R16,120,80,16,60,S,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIP2|12080R16|60|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,9258,9258,9602,17103,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:33:51,COMPLETE,1
